"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @axel_hexed: Blizzard can eat my whole ass until the sun explodes https://t.co/fRUsHDYgDW",FALSE,0,NA,2019-10-10 06:43:42,FALSE,NA,"1182184914352926720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",4855,TRUE,FALSE,NA,NA
"2","@YDCBgames If I do happen to bump to anyone who works in marketing, I can pass on the message HAHAHA",FALSE,1,"YDCBgames",2019-05-28 04:52:37,FALSE,"1133229738904842240","1133234599721443328","3158268066","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"3","@YDCBgames Yea I do, I work under Singapore's HQ, but not under marketing side.. So I actually don't know any marketing folks there, HAHAHA",FALSE,0,"YDCBgames",2019-05-28 04:52:08,FALSE,"1133229738904842240","1133234478732652544","3158268066","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"4","@YDCBgames Hey Sam! If you're looking to purchase a Samsung device, you can approach me. I have some discounts for Samsung devices. :)",FALSE,1,"YDCBgames",2019-05-28 03:19:11,FALSE,"1132886916339195904","1133211087275302912","3158268066","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"5","@itsjunming @MarvelStudios It really was a good film, teared up 3 times during the film itself..",FALSE,1,"itsjunming",2019-04-25 01:14:27,FALSE,"1121069792822091777","1121220896901828608","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"6","@itsjunming In other news.. if a Singaporean were to capture this shot, we would be fined heavily and possibly get… https://t.co/3KiRdAMPJD",FALSE,0,"itsjunming",2019-03-04 11:02:54,TRUE,"1102165172913766401","1102524813564760066","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"7","@itsjunming You gonna switch to the S10+? Hahaha",FALSE,0,"itsjunming",2019-02-23 16:51:36,FALSE,"1099285784861896704","1099351077319667713","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"8","@TehZiSheng You can give that Hyundai to me, I'll fund an Evo with it",FALSE,0,"TehZiSheng",2018-11-29 01:10:01,FALSE,"1067730006254600194","1067948765980459008","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"9","@defraudation Drawbacks wise, I'm still not able to use the maximum frame rate and graphics on PUBG Mobile, and the… https://t.co/wDMdVzq7Jg",FALSE,0,"DonovanTQY",2018-11-02 05:20:33,TRUE,"1058226254418046977","1058227342194036737","188372404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"10","@defraudation I'm also loving the gesture navigation of the device, and the super quick charging functionality (~50% charge in 30 mins)",FALSE,0,"DonovanTQY",2018-11-02 05:16:14,FALSE,"1058225923860754433","1058226254418046977","188372404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
